"ID","SR2p_T0.1","SR2p_T0.2","SR2p_T0.3","SR2p_T100.1","SR2p_T100.2","SR2p_T100.3","SR2p_T120.1","SR2p_T120.2","SR2p_T120.3","SR2p_T140.1","SR2p_T140.2","SR2p_T140.3","SR2p_T160.1","SR2p_T160.2","SR2p_T160.3","SR2p_T180.1","SR2p_T180.2","SR2p_T180.3","SR2p_T20.1","SR2p_T20.2","SR2p_T20.3","SR2p_T40.1","SR2p_T40.2","SR2p_T60.1","SR2p_T60.2","SR2p_T60.3","SR2p_T80.1","SR2p_T80.2","SR2p_T80.3"
"FBgn0036608",0,1,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"FBgn0036609",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0036610",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"FBgn0036612",3,3,5,9,6,3,5,4,3,6,7,3,3,1,4,2,6,1,4,3,4,2,6,4,1,5,7,7,2
"FBgn0036614",110,196,126,187,129,108,187,130,172,124,97,129,183,118,175,144,66,124,154,134,219,123,158,219,153,229,192,151,146
"FBgn0036615",96,176,108,168,114,125,157,130,200,137,111,150,165,100,168,137,75,146,158,120,260,120,127,187,149,319,167,145,180
"FBgn0036617",0,2,1,1,0,0,1,3,0,2,1,1,3,0,5,2,4,1,1,3,1,2,5,4,2,1,1,3,1
"FBgn0036618",1,2,1,1,0,0,0,0,0,2,1,1,1,0,1,0,3,0,2,1,1,0,1,0,1,0,2,0,0
"FBgn0036619",0,0,2,4,0,1,0,1,2,2,2,7,3,2,2,1,0,0,1,3,0,1,1,2,1,1,2,0,1
"FBgn0036620",0,1,0,3,0,1,4,0,1,6,0,0,0,0,4,0,0,1,3,0,1,0,2,2,2,3,1,1,3
"FBgn0036621",511,797,576,908,735,579,900,825,866,762,612,755,774,659,919,636,370,593,627,713,836,665,797,893,811,1149,926,847,645
"FBgn0036622",16,57,33,42,23,26,48,22,41,40,12,30,48,25,29,35,20,35,43,24,63,42,29,60,28,68,40,30,36
"FBgn0036623",476,660,445,705,643,444,710,795,534,607,483,424,623,554,561,452,290,417,488,684,636,515,670,706,708,925,676,683,464
"FBgn0036624",353,727,444,635,480,450,631,540,630,549,448,562,631,428,668,510,240,466,539,525,717,525,570,732,524,984,711,609,476
"FBgn0036627",3,0,0,0,2,2,4,1,1,4,5,0,4,1,2,2,1,0,3,0,1,1,0,0,4,4,2,4,2
"FBgn0036629",69,126,73,115,114,86,128,140,127,106,94,82,137,109,114,95,60,65,96,104,152,107,114,129,110,203,100,128,107
"FBgn0036639",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036640",208,540,318,472,280,375,455,359,470,418,266,403,435,291,428,373,169,353,444,331,623,355,353,498,375,698,524,359,359
"FBgn0036641",118,287,166,232,190,207,247,209,317,249,182,243,291,219,239,233,77,212,199,207,338,193,217,272,189,460,285,263,232
"FBgn0036643",46,125,63,88,61,88,80,83,101,70,68,69,84,64,82,71,43,59,81,114,116,72,90,119,75,169,109,101,86
"FBgn0036646",37,120,84,133,85,66,109,93,116,104,55,94,138,72,115,88,30,96,101,69,163,84,87,136,86,160,151,85,90
"FBgn0036648",138,304,149,253,208,208,233,193,255,228,145,219,217,140,267,203,71,181,204,201,279,179,199,271,208,411,258,196,212
"FBgn0036652",10,13,7,14,13,15,20,11,28,8,11,24,8,13,32,11,6,21,14,8,34,17,12,13,11,38,19,12,26
"FBgn0036654",0,4,2,5,0,0,1,3,1,0,3,4,3,2,2,2,2,2,2,2,1,2,2,9,3,2,3,2,0
"FBgn0036655",5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"FBgn0036656",3,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
"FBgn0036659",0,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,0,1,2,1,1,2,1,2,0,2,2,1,2
"FBgn0036660",89,167,104,152,107,107,147,128,180,149,114,145,148,109,170,129,54,86,150,121,191,127,161,182,137,216,189,128,127
"FBgn0036661",1241,2429,1395,2145,1939,1517,2218,2245,2255,1802,1545,1867,1949,1679,2233,1595,953,1561,1755,1800,2386,1350,1940,2139,1883,3034,2201,2042,1644
"FBgn0036662",177,319,233,315,310,241,337,352,326,310,233,315,336,270,319,295,147,272,292,292,378,256,274,365,290,500,399,319,245
"FBgn0036663",1020,1876,1431,1874,1492,956,1845,1562,1567,1421,1240,1329,1490,1301,1813,1202,770,971,1658,1613,1886,1460,1740,1996,1714,2196,2049,1841,1280
"FBgn0036665",3,7,4,5,2,3,3,5,2,6,3,1,2,3,1,3,0,3,2,3,0,2,0,7,3,2,2,2,4
"FBgn0036666",881,1507,936,1423,1178,983,1421,1399,1367,1212,955,1129,1236,1066,1334,1019,587,962,1147,1272,1583,992,1319,1537,1414,2208,1493,1418,1057
"FBgn0036667",221,333,219,291,326,239,338,380,339,301,284,255,292,302,269,268,172,233,243,330,378,235,327,336,336,503,332,389,257
"FBgn0036668",525,1236,698,1100,753,813,1154,830,1197,955,617,1025,1139,650,1382,981,360,921,864,718,1126,770,759,1165,834,1427,1162,800,868
"FBgn0036670",1,5,2,6,3,3,8,5,4,3,2,1,1,2,5,4,0,5,4,3,8,1,4,3,6,6,1,4,5
"FBgn0036671",172,337,200,279,236,216,275,236,266,270,176,258,228,207,271,233,121,178,260,227,309,203,207,259,228,456,280,228,229
"FBgn0036676",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"FBgn0036677",1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"FBgn0036678",0,3,2,1,0,1,1,0,3,1,1,2,4,0,3,0,1,0,5,2,1,1,0,4,0,2,0,1,2
"FBgn0036679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0036680",11,31,17,28,15,12,30,16,29,30,11,28,27,22,30,20,12,15,17,18,17,9,21,30,27,31,24,23,24
"FBgn0036681",1,0,1,1,3,3,0,1,0,0,2,0,0,0,2,2,0,1,2,1,3,3,1,1,1,2,2,1,0
"FBgn0036684",218,466,303,421,297,264,415,296,400,340,233,329,352,227,415,297,164,258,387,378,462,325,372,458,370,564,413,378,327
"FBgn0036685",608,963,666,951,845,670,1063,1085,918,895,768,811,864,833,993,737,428,675,794,822,980,770,938,1013,958,1271,1097,1054,741
"FBgn0036686",329,863,459,768,541,621,873,657,938,729,508,814,835,512,948,741,285,734,603,504,809,530,523,818,595,1094,856,658,651
"FBgn0036687",4,6,7,8,10,10,15,6,9,4,7,9,8,3,13,7,2,6,6,12,6,9,5,16,4,4,15,12,14
"FBgn0036688",72,202,108,181,109,134,180,137,159,155,101,158,173,105,181,154,56,129,138,133,197,138,126,202,127,232,199,125,134
"FBgn0036689",64,128,91,112,88,68,105,78,90,85,71,68,98,97,94,86,43,63,88,87,91,83,90,146,91,134,121,79,82
"FBgn0036690",5,4,15,18,18,7,15,23,11,12,8,5,8,14,13,16,8,8,29,22,5,18,19,19,12,7,21,9,4
"FBgn0036691",208,418,279,353,317,292,330,353,393,280,323,283,302,307,307,311,125,247,294,305,436,218,319,380,335,568,354,405,271
"FBgn0036695",99,313,149,248,168,181,207,189,278,185,144,231,196,167,256,197,92,229,195,171,404,194,157,256,197,501,258,212,207
"FBgn0036696",93,272,127,200,133,211,178,200,299,198,143,247,211,133,256,209,77,233,171,160,321,144,191,207,170,439,220,181,210
"FBgn0036697",458,685,508,692,602,427,672,745,618,541,548,501,638,515,641,487,345,424,574,602,685,499,687,734,662,965,731,661,510
"FBgn0036698",9,10,7,6,11,5,7,10,6,4,9,5,4,9,3,6,3,4,8,5,4,9,3,7,8,6,7,8,5
"FBgn0036702",1374,2471,1619,2330,2043,1457,2374,2287,2093,1985,1746,1915,2189,1927,2354,1842,1024,1649,2033,2221,2501,1721,2228,2484,2379,2884,2642,2624,1725
"FBgn0036703",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"FBgn0036704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0036709",0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,2,1,1,0,2,1
"FBgn0036710",243,481,283,412,297,342,423,360,442,319,281,372,397,272,401,342,151,285,348,313,518,316,311,491,357,703,452,380,347
"FBgn0036711",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"FBgn0036712",1,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,2,0,3,1,0,1,0,0,0,0
"FBgn0036713",0,0,1,2,0,0,2,1,0,0,0,0,2,0,1,2,1,1,2,0,0,0,0,0,0,0,2,0,1
"FBgn0036714",189,390,275,437,250,205,402,336,304,308,219,261,354,257,349,274,143,226,331,303,339,274,341,399,355,453,365,382,247
"FBgn0036715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"FBgn0036716",0,1,1,0,0,1,0,1,1,0,1,0,0,2,2,0,0,1,0,0,2,1,0,1,0,1,0,2,0
"FBgn0036717",0,0,1,0,2,2,1,1,0,0,0,2,1,1,1,1,3,0,0,0,2,1,1,2,1,0,0,0,1
"FBgn0036723",18,44,29,41,33,24,28,27,41,38,34,31,35,24,53,33,22,37,33,40,43,38,35,44,40,68,56,41,26
"FBgn0036725",1,8,5,13,3,1,3,2,7,1,2,9,3,5,19,1,1,8,6,5,2,5,6,13,4,11,7,5,12
"FBgn0036726",211,415,219,337,323,292,361,388,434,330,298,362,315,304,340,284,171,284,301,322,467,242,337,390,345,665,361,383,312
"FBgn0036727",12,2,9,14,11,1,12,12,9,13,11,11,16,10,5,6,6,0,11,11,6,12,16,8,11,10,24,20,4
"FBgn0036728",614,1100,623,874,946,748,863,1152,1076,799,931,986,859,866,928,755,460,763,773,959,1169,623,958,987,1037,1782,966,1115,827
"FBgn0036729",3,8,4,10,3,7,3,1,4,3,3,4,2,3,7,5,9,5,6,3,5,4,3,4,5,9,4,3,4
"FBgn0036730",2,2,3,13,6,7,2,6,4,6,8,4,2,5,14,7,2,3,7,6,5,4,4,12,4,9,8,8,5
"FBgn0036731",2,4,0,3,6,1,6,4,1,2,2,2,7,4,3,1,7,2,5,2,1,3,0,2,1,6,3,4,2
"FBgn0036732",578,922,905,1075,790,627,1068,1006,927,860,720,805,830,786,1184,587,445,632,880,975,947,881,999,1173,996,1367,1288,1070,736
"FBgn0036733",80,190,85,143,105,122,129,105,153,134,84,140,161,89,137,123,45,133,128,94,181,95,81,173,100,201,193,114,117
"FBgn0036734",431,775,464,691,550,528,717,590,729,554,467,593,634,559,713,538,299,472,533,577,890,489,607,760,611,1013,725,663,552
"FBgn0036735",212,388,347,414,323,255,467,367,392,374,249,338,435,282,370,333,174,269,410,312,392,387,322,484,336,503,534,365,290
"FBgn0036738",3,3,1,1,3,2,2,4,1,2,1,3,4,3,2,1,0,0,1,3,3,2,3,1,2,1,4,3,1
"FBgn0036740",656,1082,627,972,833,700,972,1029,948,827,762,868,910,814,913,760,454,641,740,827,1118,643,903,996,929,1445,921,1058,752
"FBgn0036741",312,429,378,515,435,280,490,508,420,409,363,347,422,354,432,328,204,315,441,439,450,393,451,561,450,595,630,495,334
"FBgn0036742",8,5,9,5,7,0,8,9,9,4,7,3,7,2,10,5,3,2,7,8,5,5,8,15,8,6,10,7,6
"FBgn0036745",262,495,251,400,369,264,432,396,374,358,323,305,404,321,335,341,162,256,347,328,462,296,403,425,409,568,429,416,312
"FBgn0036746",172,410,262,408,242,227,363,293,364,295,238,337,351,233,381,308,131,256,306,299,407,270,283,408,308,504,404,282,270
"FBgn0036747",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"FBgn0036749",0,3,0,2,0,1,0,2,1,2,2,1,1,3,0,0,5,1,0,0,0,3,0,0,1,3,0,2,1
"FBgn0036750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0036751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"FBgn0036752",95,229,157,203,160,137,200,201,197,169,133,129,181,152,187,126,79,137,173,183,214,174,133,260,168,310,224,176,162
"FBgn0036754",109,317,158,285,171,242,251,237,329,237,217,309,314,170,345,320,98,318,196,173,318,165,176,259,185,436,297,197,229
"FBgn0036756",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0036757",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"FBgn0036759",13,32,22,14,13,13,23,17,19,8,18,18,17,9,18,8,7,9,23,9,25,15,14,25,15,25,27,10,8
"FBgn0036760",96,190,103,177,129,117,159,178,175,158,103,148,149,136,172,127,66,141,151,123,174,101,141,190,171,239,150,157,146
"FBgn0036761",258,441,306,463,402,303,478,469,499,450,355,424,463,386,482,396,206,332,352,412,470,296,438,467,469,655,506,490,370
"FBgn0036762",916,2042,1054,1596,1443,1393,1731,1654,1928,1395,1250,1607,1537,1376,1795,1419,732,1347,1431,1469,2119,1240,1576,1715,1576,2866,1780,1712,1426
"FBgn0036763",154,369,205,313,222,209,301,255,300,263,188,253,271,235,303,288,100,216,301,246,382,219,219,315,274,438,329,257,241
"FBgn0036764",858,2014,1076,1540,1347,1235,1486,1473,1808,1276,1058,1438,1376,1167,1699,1217,643,1290,1407,1217,2015,1198,1399,1554,1431,2739,1687,1592,1333
"FBgn0036765",16,27,11,14,13,13,21,20,24,11,16,12,17,16,21,9,8,11,14,15,16,9,15,16,19,31,15,13,17
"FBgn0036766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036768",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0
"FBgn0036769",0,4,4,4,1,1,4,2,3,1,4,3,6,6,8,3,1,3,4,7,7,2,7,6,3,6,3,4,3
"FBgn0036770",156,247,205,300,232,146,257,245,215,238,158,207,237,172,259,170,102,173,209,211,226,212,246,272,248,337,308,268,174
"FBgn0036771",109,235,119,183,168,126,159,192,199,171,129,167,163,152,170,157,68,156,166,156,237,143,173,187,182,300,204,207,153
"FBgn0036772",388,725,495,795,614,473,866,673,628,780,501,553,821,519,617,629,283,491,567,550,731,501,675,711,655,923,703,609,502
"FBgn0036773",2,1,0,3,0,2,3,2,1,2,2,1,2,3,2,1,1,0,4,3,1,3,2,4,2,3,2,0,2
"FBgn0036774",126,307,143,229,198,179,197,208,285,204,186,244,216,167,231,223,88,223,179,170,303,165,159,251,183,399,238,203,205
"FBgn0036775",133,314,178,289,184,219,326,257,350,262,213,284,319,220,333,243,118,252,234,223,290,187,228,288,238,432,319,229,248
"FBgn0036777",19,45,29,36,27,33,41,28,46,34,13,30,33,28,31,31,12,24,25,38,37,26,37,39,29,60,34,30,29
"FBgn0036778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"FBgn0036782",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"FBgn0036783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"FBgn0036784",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036786",10,11,21,28,27,10,20,39,9,22,21,14,23,24,25,9,16,7,25,19,15,21,30,23,19,22,33,25,14
"FBgn0036787",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
"FBgn0036789",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"FBgn0036790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0036791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"FBgn0036793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036795",0,2,0,3,1,2,4,0,2,0,2,0,0,0,3,1,0,0,0,0,2,2,1,1,2,0,2,1,2
"FBgn0036796",0,1,2,2,0,0,1,0,0,0,0,0,0,1,2,1,1,0,2,2,0,2,1,0,0,0,1,0,0
"FBgn0036801",47,91,74,99,71,57,103,80,121,98,76,91,98,68,106,86,49,51,86,80,87,86,93,108,90,126,118,111,66
"FBgn0036804",92,161,101,173,120,126,185,146,183,115,85,143,126,121,167,140,53,99,134,111,194,111,105,185,118,293,170,150,123
"FBgn0036805",339,599,406,568,511,411,560,600,633,511,407,471,533,455,505,414,259,331,500,517,734,425,522,563,569,857,580,625,457
"FBgn0036806",163,361,230,346,274,238,340,318,313,295,224,243,283,255,324,247,158,215,281,256,361,243,333,423,322,486,394,330,250
"FBgn0036807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"FBgn0036808",6,13,6,13,16,5,9,14,9,15,9,14,15,21,4,14,4,8,11,11,12,13,19,17,16,18,19,19,5
"FBgn0036809",27,28,32,44,43,21,47,55,40,41,37,18,54,36,43,36,27,17,34,36,18,33,51,61,43,34,49,54,19
"FBgn0036810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036811",130,156,84,132,125,124,159,170,169,119,109,148,135,150,143,114,68,86,115,119,181,107,141,148,139,259,141,186,128
"FBgn0036812",20,94,49,92,37,81,111,77,130,85,63,104,99,60,116,93,25,88,66,52,119,69,51,89,74,152,98,64,83
"FBgn0036813",249,315,248,299,271,213,308,384,286,252,297,258,280,279,289,241,161,199,299,314,369,239,341,318,347,439,327,391,217
"FBgn0036814",316,573,480,669,458,281,647,472,449,512,374,382,602,426,587,453,258,322,538,560,567,489,531,690,562,608,772,616,373
"FBgn0036815",282,422,307,403,374,307,439,465,387,361,357,299,414,367,378,375,193,279,303,407,481,303,421,458,415,561,406,495,332
"FBgn0036816",492,749,442,722,592,620,757,701,861,687,481,705,721,556,940,633,311,556,549,630,865,517,626,710,684,1201,791,703,640
"FBgn0036817",8,36,11,20,13,10,14,6,23,13,10,15,21,8,16,10,10,8,6,13,17,9,12,15,7,33,18,20,12
"FBgn0036818",15,45,29,34,25,22,39,30,36,26,17,24,36,21,37,27,17,18,29,39,39,28,36,47,25,43,42,28,24
"FBgn0036819",41,79,47,68,68,47,48,55,64,62,29,50,50,54,59,56,23,47,43,45,74,54,44,83,67,107,68,51,44
"FBgn0036820",70,160,66,115,99,99,103,118,122,86,89,129,92,111,99,99,40,82,93,79,151,65,132,129,104,220,114,119,110
"FBgn0036821",194,466,140,237,275,249,244,275,336,214,222,299,209,251,417,154,169,197,146,270,427,154,347,195,308,537,188,350,318
"FBgn0036822",62,73,60,88,71,47,80,66,57,72,57,63,66,47,61,65,29,53,57,63,71,60,68,95,65,99,80,71,58
"FBgn0036824",377,533,409,606,523,290,590,620,422,510,448,425,543,451,421,486,236,303,530,508,532,389,508,666,586,687,594,639,314
"FBgn0036825",5445,6847,5242,7113,7770,4347,7770,9475,6036,6088,7234,5383,6409,7463,6395,5491,3791,4459,6492,7477,7026,5115,7549,7601,7618,9997,8052,8893,4940
"FBgn0036826",68,159,86,142,95,132,143,107,157,120,90,144,139,105,146,112,43,119,105,97,221,89,116,164,117,264,164,120,135
"FBgn0036827",113,268,155,203,144,155,236,203,216,221,139,223,242,142,221,172,89,160,194,162,274,191,170,262,197,306,231,190,177
"FBgn0036828",172,430,334,375,272,291,399,354,402,297,252,315,376,304,461,321,162,295,347,301,454,361,311,456,371,578,504,390,353
"FBgn0036829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"FBgn0036830",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0036831",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"FBgn0036832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0
"FBgn0036833",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"FBgn0036834",0,0,1,0,0,1,0,1,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"FBgn0036835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"FBgn0036836",1,4,0,2,1,1,3,2,3,3,2,3,2,3,2,1,2,4,1,6,1,0,0,4,7,3,3,1,1
"FBgn0036837",69,339,94,239,109,245,236,116,380,180,115,280,227,99,331,197,51,265,138,103,320,150,108,238,131,560,277,117,290
"FBgn0036838",143,402,188,429,266,319,395,338,475,378,255,446,415,270,471,374,133,383,285,218,408,237,252,390,294,610,421,324,373
"FBgn0036839",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1
"FBgn0036842",204,578,319,409,288,373,394,357,483,357,271,372,352,267,490,350,132,332,369,317,601,315,352,453,354,719,475,351,413
"FBgn0036843",64,150,130,141,101,97,132,130,124,89,111,91,128,102,126,104,62,94,138,118,147,119,115,143,123,168,166,122,104
"FBgn0036844",597,1414,906,1452,922,983,1267,1094,1427,1173,767,1190,1211,845,1333,1092,510,963,1000,946,1324,979,1058,1363,1084,1882,1456,1208,1065
"FBgn0036846",143,273,154,236,198,214,229,242,234,219,145,196,243,173,219,182,87,168,176,198,275,175,216,254,228,357,271,254,185
"FBgn0036847",319,545,360,550,514,391,550,563,484,443,470,395,450,431,471,366,243,361,441,483,527,425,568,618,539,694,571,536,355
"FBgn0036848",181,307,184,263,220,198,262,279,283,231,196,236,251,221,266,206,101,215,240,243,327,202,278,251,266,436,289,308,204
"FBgn0036849",73,166,90,148,99,115,149,105,105,131,97,96,160,86,130,136,53,64,115,118,154,102,105,155,128,213,124,131,115
"FBgn0036850",151,316,176,236,214,167,231,273,233,241,176,195,245,195,247,188,100,191,192,202,255,186,227,245,244,347,249,237,187
"FBgn0036851",1,6,2,3,2,1,0,3,8,0,1,3,2,1,7,3,2,0,2,4,1,1,4,2,3,3,2,0,4
"FBgn0036853",84,190,84,131,105,121,126,142,193,137,121,159,140,118,162,154,44,142,108,111,205,97,89,157,117,311,152,119,129
"FBgn0036857",77,136,81,168,132,97,130,164,162,117,115,129,141,113,138,112,60,108,104,128,184,90,133,134,119,242,117,154,101
"FBgn0036858",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"FBgn0036859",2,1,0,3,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,1,3
"FBgn0036860",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0036861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0036862",56,116,62,116,82,51,109,99,80,83,81,68,84,75,110,65,43,59,74,117,102,63,88,92,91,130,98,108,82
"FBgn0036868",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036870",1,1,0,1,2,0,2,4,1,0,2,1,0,1,2,0,0,1,0,0,2,2,6,1,1,2,1,0,0
"FBgn0036872",0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"FBgn0036873",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"FBgn0036874",2,5,0,2,1,2,1,3,6,1,0,8,0,2,3,0,0,1,2,0,11,1,1,3,1,7,6,1,3
"FBgn0036875",1,2,2,6,1,0,5,3,4,5,4,2,1,1,2,1,0,3,9,3,1,1,3,3,2,4,2,4,2
"FBgn0036876",1,0,1,1,1,0,0,2,0,0,1,0,0,0,1,2,1,0,0,2,0,0,1,1,0,1,1,1,0
"FBgn0036877",11,6,12,8,20,4,15,17,8,15,15,5,14,20,3,10,6,7,9,16,8,12,22,20,17,6,16,12,2
"FBgn0036878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0036879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036880",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"FBgn0036881",1,0,0,1,1,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0
"FBgn0036882",28,29,20,35,34,17,29,30,33,25,28,27,28,35,36,21,23,17,22,38,29,29,25,39,31,37,35,42,24
"FBgn0036886",136,505,216,419,229,390,418,295,576,362,222,472,465,262,594,503,121,434,333,221,515,243,210,387,264,710,453,281,413
"FBgn0036887",256,381,258,335,272,263,327,384,429,279,298,302,323,280,373,263,161,269,272,303,398,235,312,375,294,519,329,365,303
"FBgn0036888",621,1126,720,1102,859,816,1158,1068,1129,957,766,993,1059,859,1214,936,480,882,907,885,1268,719,931,1213,968,1517,1135,1034,852
"FBgn0036889",78,139,114,147,120,138,145,144,165,153,119,146,132,118,200,137,64,128,120,100,177,122,130,169,135,264,183,149,136
"FBgn0036890",3,3,2,1,0,0,1,2,2,1,4,0,4,2,2,0,0,0,0,0,2,1,1,2,3,1,3,4,2
"FBgn0036891",158,341,114,191,195,249,187,198,367,155,189,277,192,152,296,125,91,212,136,185,357,119,214,178,181,483,148,238,275
"FBgn0036892",604,1392,904,1253,842,882,1212,1074,1306,1049,813,1062,1175,940,1354,915,491,992,1051,919,1374,882,1034,1379,1038,1860,1377,1092,971
"FBgn0036893",51,145,102,119,80,93,116,96,143,74,89,90,116,84,96,92,50,88,100,86,141,62,93,147,103,183,129,128,88
"FBgn0036895",2,1,3,4,2,0,3,1,1,3,2,3,4,3,11,1,1,2,6,2,1,2,7,9,2,4,6,7,4
